timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-21 00:20:03,"$86,160.20",$1.71T,$98.56B,19.95M BTC,7.12% (24h),81%,19%
2025-11-21 00:41:21,"$85,786.43",$1.71T,$98.11B,19.95M BTC,7.29% (24h),81%,19%
2025-11-21 00:52:11,"$86,029.54",$1.71T,$98.04B,19.95M BTC,7.09% (24h),81%,19%
2025-11-21 01:29:48,"$85,538.70",$1.7T,$94.63B,19.95M BTC,7.4% (24h),81%,19%
2025-11-21 01:55:10,"$85,509.28",$1.7T,$99.08B,19.95M BTC,6.76% (24h),81%,19%
2025-11-21 02:19:34,"$85,368.51",$1.7T,$98.33B,19.95M BTC,7.11% (24h),81%,19%
2025-11-21 02:35:25,"$83,309.57",$1.66T,$99.72B,19.95M BTC,9.48% (24h),,
2025-11-21 02:47:14,"$83,889.89",$1.67T,$106.12B,19.95M BTC,8.95% (24h),81%,19%
2025-11-21 02:57:00,"$83,918.36",$1.67T,$107.46B,19.95M BTC,9.05% (24h),81%,19%
2025-11-21 03:50:31,"$83,586.92",$1.66T,$113.09B,19.95M BTC,9.3% (24h),81%,19%
2025-11-21 04:01:03,"$83,672.14",$1.66T,$105.51B,19.95M BTC,9.06% (24h),81%,19%
2025-11-21 04:30:41,"$83,080.05",$1.65T,$113.39B,19.95M BTC,9.41% (24h),81%,19%
2025-11-21 04:45:39,"$82,523.08",$1.64T,$114.85B,19.95M BTC,9.94% (24h),81%,19%
2025-11-21 04:56:22,"$82,156.68",$1.63T,$117.17B,19.95M BTC,10.53% (24h),81%,19%
2025-11-21 05:20:46,"$81,937.48",$1.63T,$119.74B,19.95M BTC,10.64% (24h),81%,19%
2025-11-21 05:43:03,"$82,491.08",$1.64T,$122.04B,19.95M BTC,10.01% (24h),81%,19%
2025-11-21 05:56:56,"$82,618.77",$1.64T,$122.99B,19.95M BTC,9.93% (24h),81%,19%
2025-11-21 06:16:40,"$82,927.53",$1.65T,$123.8B,19.95M BTC,9.5% (24h),81%,19%
2025-11-21 06:31:46,"$82,830.48",$1.65T,$123.89B,19.95M BTC,9.47% (24h),81%,19%
2025-11-21 06:42:56,"$82,337.24",$1.64T,$125.1B,19.95M BTC,10.18% (24h),81%,19%
2025-11-21 06:55:57,"$82,208.41",$1.64T,$126.63B,19.95M BTC,10.53% (24h),81%,19%
2025-11-21 07:37:25,"$81,986.09",$1.63T,$128.34B,19.95M BTC,10.7% (24h),81%,19%
2025-11-21 08:11:00,"$83,637.04",$1.66T,$136.19B,19.95M BTC,8.77% (24h),81%,19%
2025-11-21 08:39:29,"$83,816.60",$1.67T,$132.15B,19.95M BTC,8.88% (24h),81%,19%
2025-11-21 08:50:47,"$84,116.88",$1.67T,$136.95B,19.95M BTC,8.18% (24h),81%,19%
2025-11-21 09:00:22,"$84,050.13",$1.67T,$136.81B,19.95M BTC,8.17% (24h),81%,19%
2025-11-21 09:27:26,"$83,544.34",$1.66T,$137.14B,19.95M BTC,8.58% (24h),81%,19%
2025-11-21 09:44:19,"$84,765.26",$1.69T,$138.85B,19.95M BTC,6.85% (24h),81%,19%
2025-11-21 09:56:56,"$85,101.70",$1.69T,$140.63B,19.95M BTC,6.5% (24h),81%,19%
2025-11-21 10:18:35,"$83,929.87",$1.67T,$139.7B,19.95M BTC,7.01% (24h),81%,19%
2025-11-21 10:32:52,"$83,705.41",$1.66T,$139.61B,19.95M BTC,7.39% (24h),81%,19%
2025-11-21 10:46:42,"$83,212.58",$1.66T,$140.37B,19.95M BTC,7.98% (24h),81%,19%
2025-11-21 10:56:56,"$83,100.47",$1.65T,$141.96B,19.95M BTC,7.73% (24h),81%,19%
2025-11-21 11:24:15,"$82,893.55",$1.65T,$140.19B,19.95M BTC,6.26% (24h),81%,19%
2025-11-21 11:46:38,"$83,314.70",$1.66T,$128.49B,19.95M BTC,5.47% (24h),81%,19%
2025-11-21 11:57:54,"$84,589.50",$1.68T,$127.68B,19.95M BTC,3.64% (24h),81%,19%
2025-11-21 12:18:45,"$85,309.18",$1.7T,$137.13B,19.95M BTC,1.73% (24h),81%,19%
2025-11-21 12:35:52,"$85,339.89",$1.7T,$135.23B,19.95M BTC,1.62% (24h),81%,19%
2025-11-21 12:47:48,"$85,102.56",$1.69T,$135.34B,19.95M BTC,1.75% (24h),81%,19%
2025-11-21 12:56:48,"$84,941.11",$1.69T,$134.19B,19.95M BTC,2.41% (24h),81%,19%
2025-11-21 13:25:54,"$83,840.64",$1.67T,$132.15B,19.95M BTC,3.5% (24h),81%,19%
2025-11-21 13:48:06,"$84,480.66",$1.68T,$132.96B,19.95M BTC,2.43% (24h),81%,19%
2025-11-21 13:57:11,"$84,585.53",$1.68T,$123.46B,19.95M BTC,2.02% (24h),81%,19%
2025-11-21 14:16:49,"$84,553.43",$1.68T,$132.52B,19.95M BTC,2.04% (24h),81%,19%
2025-11-21 14:30:24,"$84,904.94",$1.69T,$131.41B,19.95M BTC,2.31% (24h),81%,19%
2025-11-21 14:42:01,"$84,572.37",$1.68T,$130.8B,19.95M BTC,2.08% (24h),81%,19%
2025-11-21 14:50:56,"$84,337.65",$1.68T,$130.55B,19.95M BTC,2.37% (24h),81%,19%
2025-11-21 15:00:23,"$84,128.34",$1.67T,$130.15B,19.95M BTC,3.07% (24h),81%,19%
2025-11-21 15:31:30,"$83,468.29",$1.66T,$128.6B,19.95M BTC,4.01% (24h),81%,19%
2025-11-21 15:44:48,"$84,158.29",$1.67T,$129.64B,19.95M BTC,2.59% (24h),81%,19%
2025-11-21 15:56:24,"$84,292.90",$1.68T,$130.23B,19.95M BTC,2.46% (24h),81%,19%
2025-11-21 16:17:40,"$84,410.08",$1.68T,$129.95B,19.95M BTC,2.85% (24h),81%,19%
2025-11-21 16:32:56,"$84,980.06",$1.69T,$129.31B,19.95M BTC,2.34% (24h),81%,19%
2025-11-21 16:46:44,"$85,171.73",$1.69T,$129.63B,19.95M BTC,2.63% (24h),81%,19%
2025-11-21 16:56:27,"$85,146.06",$1.69T,$130.15B,19.95M BTC,2.63% (24h),81%,19%
2025-11-21 17:18:47,"$85,130.07",$1.69T,$130.04B,19.95M BTC,3.09% (24h),81%,19%
2025-11-21 17:37:51,"$84,566.91",$1.68T,$129.21B,19.95M BTC,3.6% (24h),81%,19%
2025-11-21 17:48:05,"$84,543.62",$1.68T,$129.07B,19.95M BTC,4% (24h),81%,19%
2025-11-21 17:58:19,"$84,378.78",$1.68T,$127.31B,19.95M BTC,4.18% (24h),81%,19%
2025-11-21 18:19:26,"$84,573.64",$1.68T,$128.66B,19.95M BTC,3.4% (24h),81%,19%
2025-11-21 18:33:54,"$84,949.22",$1.69T,$128.57B,19.95M BTC,2.47% (24h),81%,19%
2025-11-21 18:47:25,"$85,218.33",$1.7T,$120.36B,19.95M BTC,1.98% (24h),81%,19%
2025-11-21 18:56:23,"$85,000.65",$1.69T,$128.84B,19.95M BTC,1.98% (24h),81%,19%
2025-11-21 20:18:22,"$84,700.82",$1.68T,$128.39B,19.95M BTC,2.59% (24h),81%,19%
2025-11-21 21:44:29,"$84,350.72",$1.68T,$125.18B,19.95M BTC,2.25% (24h),81%,19%
2025-11-21 22:32:23,"$84,384.71",$1.68T,$123.15B,19.95M BTC,1.42% (24h),81%,19%
2025-11-21 22:54:21,"$84,280.78",$1.68T,$122.94B,19.95M BTC,1.84% (24h),81%,19%
2025-11-21 23:21:39,"$84,057.18",$1.67T,$121.6B,19.95M BTC,1.83% (24h),81%,19%
2025-11-21 23:40:43,"$83,867.19",$1.67T,$121.85B,19.95M BTC,1.72% (24h),81%,19%
2025-11-21 23:51:52,"$83,966.58",$1.67T,$122.16B,19.95M BTC,2.01% (24h),81%,19%
2025-11-22 00:01:10,"$84,201.53",$1.67T,$120.53B,19.95M BTC,2.06% (24h),81%,19%
2025-11-22 00:27:38,"$83,944.46",$1.67T,$120.43B,19.95M BTC,2.64% (24h),81%,19%
2025-11-22 00:41:44,"$83,844.22",$1.67T,$121.15B,19.95M BTC,2.23% (24h),81%,19%
2025-11-22 00:51:00,"$84,060.83",$1.67T,$121.25B,19.95M BTC,2.2% (24h),81%,19%
2025-11-22 01:01:15,"$84,197.74",$1.67T,$120.46B,19.95M BTC,2.22% (24h),81%,19%
2025-11-22 01:37:21,"$84,609.76",$1.68T,$118.43B,19.95M BTC,1.2% (24h),81%,19%
2025-11-22 01:53:11,"$84,622.25",$1.68T,$120.03B,19.95M BTC,1.1% (24h),81%,19%
2025-11-22 02:17:34,"$84,379.40",$1.68T,$110.26B,19.95M BTC,1.12% (24h),81%,19%
2025-11-22 02:31:41,"$84,536.53",$1.68T,$117.35B,19.95M BTC,0.72% (24h),81%,19%
2025-11-22 02:41:54,"$84,479.12",$1.68T,$113.67B,19.95M BTC,0.24% (24h),81%,19%
2025-11-22 02:56:17,"$84,500.39",$1.68T,$110.94B,19.95M BTC,0.84% (24h),81%,19%
2025-11-22 03:23:08,"$84,205.46",$1.67T,$98.83B,19.95M BTC,0.24% (24h),81%,19%
2025-11-22 03:45:48,"$83,973.46",$1.67T,$103.52B,19.95M BTC,0.32% (24h),81%,19%
2025-11-22 03:56:49,"$84,074.46",$1.67T,$103.25B,19.95M BTC,0.46% (24h),81%,19%
2025-11-22 04:18:29,"$84,163.90",$1.67T,$100.54B,19.95M BTC,0.7% (24h),81%,19%
2025-11-22 04:33:40,"$84,049.25",$1.67T,$100.01B,19.95M BTC,1.55% (24h),81%,19%
2025-11-22 04:46:20,"$83,955.65",$1.67T,$99.14B,19.95M BTC,1.75% (24h),81%,19%
2025-11-22 04:56:10,"$83,915.33",$1.67T,$97.76B,19.95M BTC,2.19% (24h),81%,19%
2025-11-22 05:18:39,"$83,930.39",$1.67T,$94.68B,19.95M BTC,2.69% (24h),81%,19%
2025-11-22 05:36:51,"$83,675.64",$1.66T,$92.81B,19.95M BTC,1.55% (24h),81%,19%
2025-11-22 05:46:41,"$83,666.18",$1.66T,$91.51B,19.95M BTC,1.47% (24h),81%,19%
2025-11-22 05:55:56,"$83,498.51",$1.66T,$91.06B,19.95M BTC,1.11% (24h),81%,19%
2025-11-22 06:14:35,"$83,956.14",$1.67T,$89.32B,19.95M BTC,1.27% (24h),81%,19%
2025-11-22 06:28:11,"$84,205.51",$1.67T,$89.08B,19.95M BTC,1.55% (24h),81%,19%
2025-11-22 06:39:18,"$84,221.06",$1.68T,$89.6B,19.95M BTC,2.04% (24h),81%,19%
2025-11-22 06:48:56,"$84,157.52",$1.67T,$89.05B,19.95M BTC,2.34% (24h),81%,19%
2025-11-22 06:58:23,"$84,139.54",$1.67T,$87.99B,19.95M BTC,2.37% (24h),81%,19%
2025-11-22 07:39:24,"$83,783.20",$1.67T,$81.63B,19.95M BTC,1.35% (24h),81%,19%
2025-11-22 08:05:11,"$83,653.38",$1.66T,$78.32B,19.95M BTC,0.61% (24h),81%,19%
2025-11-22 08:32:50,"$83,809.03",$1.67T,$71.56B,19.95M BTC,0.41% (24h),81%,19%
2025-11-22 08:46:50,"$83,879.12",$1.67T,$74.76B,19.95M BTC,0.31% (24h),81%,19%
2025-11-22 08:56:37,"$83,872.80",$1.67T,$73.7B,19.95M BTC,0.31% (24h),81%,19%
2025-11-22 09:16:09,"$84,551.87",$1.68T,$72.26B,19.95M BTC,1.01% (24h),81%,19%
2025-11-22 09:33:46,"$84,536.15",$1.68T,$72.18B,19.95M BTC,0.47% (24h),81%,19%
2025-11-22 09:47:14,"$84,258.92",$1.68T,$70.16B,19.95M BTC,0.15% (24h),81%,19%
2025-11-22 09:56:15,"$84,437.67",$1.68T,$68.47B,19.95M BTC,1.03% (24h),81%,19%
2025-11-22 10:17:03,"$84,352.49",$1.68T,$66.3B,19.95M BTC,0.29% (24h),81%,19%
2025-11-22 10:32:25,"$84,354.03",$1.68T,$64.59B,19.95M BTC,0.76% (24h),81%,19%
2025-11-22 10:46:37,"$84,081.00",$1.67T,$62.57B,19.95M BTC,0.96% (24h),81%,19%
2025-11-22 10:56:19,"$84,087.31",$1.67T,$62.17B,19.95M BTC,1.25% (24h),81%,19%
2025-11-22 11:21:50,"$84,510.85",$1.68T,$59.8B,19.95M BTC,1.98% (24h),81%,19%
2025-11-22 11:41:57,"$84,515.82",$1.68T,$58.25B,19.95M BTC,1.14% (24h),81%,19%
2025-11-22 11:56:15,"$84,688.08",$1.68T,$58.07B,19.95M BTC,0.26% (24h),81%,19%
2025-11-22 12:15:57,"$84,514.81",$1.68T,$55.71B,19.95M BTC,0.66% (24h),81%,19%
2025-11-22 12:33:24,"$84,542.69",$1.68T,$54.45B,19.95M BTC,0.83% (24h),81%,19%
2025-11-22 12:46:42,"$84,454.55",$1.68T,$54.03B,19.95M BTC,0.91% (24h),81%,19%
2025-11-22 12:56:18,"$84,472.95",$1.68T,$53.97B,19.95M BTC,0.57% (24h),81%,19%
2025-11-22 13:24:41,"$84,526.19",$1.68T,$51.46B,19.95M BTC,1.26% (24h),81%,19%
2025-11-22 13:47:50,"$84,517.91",$1.68T,$50.19B,19.95M BTC,0.14% (24h),81%,19%
2025-11-22 13:57:29,"$84,547.56",$1.68T,$49.57B,19.95M BTC,0.05% (24h),81%,19%
2025-11-22 14:15:30,"$84,678.28",$1.68T,$48.76B,19.95M BTC,0.2% (24h),81%,19%
2025-11-22 14:28:51,"$84,574.06",$1.68T,$48.06B,19.95M BTC,0.37% (24h),81%,19%
2025-11-22 14:39:55,"$84,564.13",$1.68T,$48.12B,19.95M BTC,0.26% (24h),81%,19%
2025-11-22 14:49:45,"$84,567.33",$1.68T,$47.71B,19.95M BTC,0.28% (24h),81%,19%
2025-11-22 14:58:59,"$84,608.49",$1.68T,$47.64B,19.95M BTC,0.54% (24h),81%,19%
2025-11-22 15:24:54,"$84,658.93",$1.68T,$46.72B,19.95M BTC,1.16% (24h),81%,19%
2025-11-22 15:41:31,"$84,507.52",$1.68T,$45.86B,19.95M BTC,0.68% (24h),81%,19%
2025-11-22 15:51:35,"$84,303.78",$1.68T,$45.2B,19.95M BTC,0.3% (24h),81%,19%
2025-11-22 16:00:30,"$84,401.69",$1.68T,$45.54B,19.95M BTC,0.02% (24h),81%,19%
2025-11-22 16:24:01,"$84,327.74",$1.68T,$43.93B,19.95M BTC,0.49% (24h),81%,19%
2025-11-22 16:38:16,"$84,281.94",$1.68T,$43.67B,19.95M BTC,0.95% (24h),81%,19%
2025-11-22 16:48:00,"$84,333.15",$1.68T,$43.34B,19.95M BTC,0.93% (24h),81%,19%
2025-11-22 16:56:49,"$84,355.04",$1.68T,$42.94B,19.95M BTC,0.95% (24h),81%,19%
2025-11-22 17:18:06,"$84,525.15",$1.68T,$40.09B,19.95M BTC,0.7% (24h),81%,19%
2025-11-22 17:36:21,"$84,601.52",$1.68T,$42.02B,19.95M BTC,0.36% (24h),81%,19%
2025-11-22 17:47:08,"$84,709.76",$1.69T,$41.78B,19.95M BTC,0.04% (24h),81%,19%
2025-11-22 17:56:52,"$85,079.47",$1.69T,$41.76B,19.95M BTC,0.83% (24h),81%,19%
2025-11-22 18:18:02,"$84,788.81",$1.69T,$39.48B,19.95M BTC,0.26% (24h),81%,19%
2025-11-22 18:33:39,"$84,872.02",$1.69T,$41.35B,19.95M BTC,0.11% (24h),81%,19%
2025-11-22 18:46:47,"$84,742.86",$1.69T,$41.11B,19.95M BTC,0.57% (24h),81%,19%
2025-11-22 18:56:30,"$84,690.62",$1.68T,$40.8B,19.95M BTC,0.36% (24h),81%,19%
2025-11-22 20:40:42,"$85,666.03",$1.7T,$39.88B,19.95M BTC,0.82% (24h),81%,19%
2025-11-22 22:18:49,"$85,819.88",$1.71T,$41.58B,19.95M BTC,1.56% (24h),81%,19%
2025-11-22 23:07:33,"$86,208.00",$1.72T,$41.78B,19.95M BTC,2.32% (24h),81%,19%
2025-11-22 23:44:21,"$86,521.71",$1.72T,$42.35B,19.95M BTC,3.14% (24h),81%,19%
2025-11-23 00:00:00,"$86,509.36",$1.72T,$42.3B,19.95M BTC,2.78% (24h),81%,19%
2025-11-23 00:26:37,"$86,267.89",$1.72T,$42.3B,19.95M BTC,2.82% (24h),81%,19%
2025-11-23 00:42:27,"$86,069.45",$1.71T,$42.27B,19.95M BTC,2.63% (24h),81%,19%
2025-11-23 00:56:52,"$86,193.38",$1.71T,$42.14B,19.95M BTC,2.33% (24h),81%,19%
2025-11-23 01:26:53,"$86,084.29",$1.71T,$41.83B,19.95M BTC,1.97% (24h),81%,19%
2025-11-23 01:50:19,"$85,992.99",$1.71T,$42.19B,19.95M BTC,1.73% (24h),81%,19%
2025-11-23 02:00:15,"$85,851.13",$1.71T,$42.05B,19.95M BTC,1.48% (24h),81%,19%
2025-11-23 02:23:21,"$85,634.53",$1.7T,$40.26B,19.95M BTC,1.35% (24h),81%,19%
2025-11-23 02:38:15,"$85,556.75",$1.7T,$42.27B,19.95M BTC,1.39% (24h),81%,19%
2025-11-23 02:48:06,"$85,633.08",$1.7T,$42.73B,19.95M BTC,1.26% (24h),81%,19%
2025-11-23 02:57:38,"$85,670.96",$1.7T,$42.97B,19.95M BTC,1.37% (24h),81%,19%
2025-11-23 03:26:18,"$86,000.14",$1.71T,$43.08B,19.95M BTC,2.05% (24h),81%,19%
2025-11-23 03:46:09,"$85,841.76",$1.71T,$42.73B,19.95M BTC,2.24% (24h),81%,19%
2025-11-23 03:56:39,"$86,025.55",$1.71T,$42.65B,19.95M BTC,2.31% (24h),81%,19%
2025-11-23 04:18:42,"$86,202.12",$1.71T,$42.71B,19.95M BTC,2.4% (24h),81%,19%
2025-11-23 04:34:16,"$86,144.83",$1.71T,$42.8B,19.95M BTC,2.5% (24h),81%,19%
2025-11-23 04:47:03,"$86,387.93",$1.72T,$42.39B,19.95M BTC,2.87% (24h),81%,19%
2025-11-23 04:56:48,"$86,326.88",$1.72T,$42.5B,19.95M BTC,2.87% (24h),81%,19%
2025-11-23 05:18:33,"$86,190.72",$1.71T,$42.25B,19.95M BTC,2.56% (24h),81%,19%
2025-11-23 05:38:20,"$86,107.70",$1.71T,$42.42B,19.95M BTC,2.92% (24h),81%,19%
2025-11-23 05:48:05,"$86,210.14",$1.72T,$42.34B,19.95M BTC,3.1% (24h),81%,19%
2025-11-23 05:57:59,"$86,040.24",$1.71T,$42.36B,19.95M BTC,2.92% (24h),81%,19%
2025-11-23 06:16:45,"$85,934.62",$1.71T,$42.54B,19.95M BTC,2.32% (24h),81%,19%
2025-11-23 06:29:32,"$85,986.01",$1.71T,$42.56B,19.95M BTC,2.17% (24h),81%,19%
2025-11-23 06:40:50,"$86,117.63",$1.71T,$42.74B,19.95M BTC,2.26% (24h),81%,19%
2025-11-23 06:50:23,"$86,317.38",$1.72T,$42.86B,19.95M BTC,2.57% (24h),81%,19%
2025-11-23 07:00:16,"$86,288.88",$1.72T,$42.96B,19.95M BTC,2.6% (24h),81%,19%
2025-11-23 07:45:10,"$86,560.40",$1.72T,$41.62B,19.95M BTC,3.42% (24h),81%,19%
2025-11-23 08:14:19,"$86,340.73",$1.72T,$43.77B,19.95M BTC,2.72% (24h),81%,19%
2025-11-23 08:35:24,"$86,468.77",$1.72T,$44.4B,19.95M BTC,3.12% (24h),81%,19%
2025-11-23 08:46:24,"$86,654.22",$1.72T,$44.33B,19.95M BTC,3.33% (24h),81%,19%
2025-11-23 08:56:22,"$86,853.49",$1.73T,$44.72B,19.95M BTC,3.59% (24h),81%,19%
2025-11-23 09:16:48,"$86,781.76",$1.73T,$45.04B,19.95M BTC,2.69% (24h),81%,19%
2025-11-23 09:34:07,"$86,793.27",$1.73T,$45B,19.95M BTC,2.7% (24h),81%,19%
2025-11-23 09:47:04,"$86,762.81",$1.73T,$45.29B,19.95M BTC,2.97% (24h),81%,19%
2025-11-23 09:56:42,"$86,543.60",$1.72T,$45.11B,19.95M BTC,2.48% (24h),81%,19%
2025-11-23 10:17:28,"$86,669.19",$1.72T,$45.35B,19.95M BTC,2.74% (24h),81%,19%
2025-11-23 10:32:32,"$86,709.33",$1.73T,$46.05B,19.95M BTC,2.8% (24h),81%,19%
2025-11-23 10:46:19,"$86,968.81",$1.73T,$45.95B,19.95M BTC,3.48% (24h),81%,19%
2025-11-23 10:57:19,"$87,066.32",$1.73T,$46.42B,19.95M BTC,3.56% (24h),81%,19%
2025-11-23 11:21:24,"$87,004.09",$1.73T,$47.04B,19.95M BTC,3.03% (24h),81%,19%
2025-11-23 11:42:56,"$87,349.34",$1.74T,$47.98B,19.95M BTC,3.32% (24h),81%,19%
2025-11-23 11:56:45,"$87,084.54",$1.73T,$47.96B,19.95M BTC,2.86% (24h),81%,19%
2025-11-23 12:16:07,"$86,706.95",$1.73T,$49.04B,19.95M BTC,2.59% (24h),81%,19%
2025-11-23 12:33:41,"$86,793.36",$1.73T,$49.23B,19.95M BTC,2.63% (24h),81%,19%
2025-11-23 12:46:48,"$86,811.24",$1.73T,$49.46B,19.95M BTC,2.74% (24h),81%,19%
2025-11-23 12:56:27,"$86,713.86",$1.73T,$49.07B,19.95M BTC,2.65% (24h),81%,19%
2025-11-23 13:25:27,"$86,962.59",$1.73T,$49.75B,19.95M BTC,2.85% (24h),81%,19%
2025-11-23 13:48:39,"$86,999.23",$1.73T,$50.78B,19.95M BTC,2.92% (24h),81%,19%
2025-11-23 13:57:52,"$86,989.88",$1.73T,$51.32B,19.95M BTC,2.89% (24h),81%,19%
2025-11-23 14:15:48,"$87,279.97",$1.74T,$51.14B,19.95M BTC,3.09% (24h),81%,19%
2025-11-23 14:29:30,"$87,441.18",$1.74T,$51.43B,19.95M BTC,3.37% (24h),81%,19%
2025-11-23 14:40:35,"$87,543.68",$1.74T,$52.46B,19.95M BTC,3.54% (24h),81%,19%
2025-11-23 14:50:11,"$87,509.30",$1.74T,$52.48B,19.95M BTC,3.47% (24h),81%,19%
2025-11-23 14:59:41,"$87,302.37",$1.74T,$52.49B,19.95M BTC,3.18% (24h),81%,19%
2025-11-23 15:28:21,"$87,634.70",$1.74T,$53.57B,19.95M BTC,3.51% (24h),81%,19%
2025-11-23 15:43:45,"$87,515.71",$1.74T,$53.28B,19.95M BTC,3.6% (24h),81%,19%
2025-11-23 15:56:05,"$87,429.99",$1.74T,$53.72B,19.95M BTC,3.77% (24h),81%,19%
2025-11-23 16:17:00,"$87,330.89",$1.74T,$54.28B,19.95M BTC,3.63% (24h),81%,19%
2025-11-23 16:32:11,"$87,574.38",$1.74T,$54.74B,19.95M BTC,3.87% (24h),81%,19%
2025-11-23 16:46:47,"$87,689.08",$1.74T,$55.19B,19.95M BTC,3.95% (24h),81%,19%
2025-11-23 16:56:54,"$87,924.94",$1.75T,$55.01B,19.95M BTC,4.22% (24h),81%,19%
2025-11-23 17:17:38,"$87,657.60",$1.74T,$56B,19.95M BTC,3.69% (24h),81%,19%
2025-11-23 17:37:12,"$87,726.33",$1.75T,$56.35B,19.95M BTC,3.63% (24h),81%,19%
2025-11-23 17:48:18,"$87,793.16",$1.75T,$56.65B,19.95M BTC,3.61% (24h),81%,19%
2025-11-23 17:57:52,"$87,898.86",$1.75T,$56.84B,19.95M BTC,3.33% (24h),81%,19%
2025-11-23 18:19:20,"$87,026.78",$1.73T,$56.54B,19.95M BTC,2.63% (24h),81%,19%
2025-11-23 18:33:14,"$86,849.06",$1.73T,$57.31B,19.95M BTC,2.31% (24h),81%,19%
2025-11-23 18:46:34,"$86,789.73",$1.73T,$57.87B,19.95M BTC,2.42% (24h),81%,19%
2025-11-23 18:56:52,"$86,763.10",$1.73T,$58.18B,19.95M BTC,2.43% (24h),81%,19%
2025-11-23 20:27:37,"$86,749.07",$1.73T,$60.38B,19.95M BTC,1.6% (24h),81%,19%
2025-11-23 22:10:52,"$87,276.72",$1.74T,$61.17B,19.95M BTC,1.5% (24h),81%,19%
2025-11-23 23:05:08,"$87,518.41",$1.74T,$61.88B,19.95M BTC,1.51% (24h),81%,19%
2025-11-23 23:45:51,"$86,689.15",$1.72T,$61.97B,19.95M BTC,0.18% (24h),81%,19%
2025-11-24 00:01:41,"$86,688.29",$1.72T,$61.94B,19.95M BTC,0.21% (24h),81%,19%
2025-11-24 00:32:09,"$87,466.18",$1.74T,$62.16B,19.95M BTC,1.45% (24h),81%,19%
2025-11-24 00:50:51,"$87,380.56",$1.74T,$63.17B,19.95M BTC,1.37% (24h),81%,19%
2025-11-24 01:00:22,"$87,443.51",$1.74T,$62.96B,19.95M BTC,1.33% (24h),81%,19%
2025-11-24 01:40:28,"$86,950.59",$1.73T,$63.68B,19.95M BTC,1.12% (24h),81%,19%
2025-11-24 01:58:06,"$86,920.60",$1.73T,$64.21B,19.95M BTC,1.22% (24h),81%,19%
2025-11-24 02:22:31,"$86,859.01",$1.73T,$64.32B,19.95M BTC,1.46% (24h),81%,19%
2025-11-24 02:40:54,"$87,089.64",$1.73T,$64.31B,19.95M BTC,1.75% (24h),81%,19%
2025-11-24 02:50:24,"$87,245.39",$1.74T,$64.56B,19.95M BTC,1.8% (24h),81%,19%
2025-11-24 02:59:50,"$86,989.92",$1.73T,$64.66B,19.95M BTC,1.49% (24h),81%,19%
2025-11-24 03:38:01,"$86,740.56",$1.73T,$65.47B,19.95M BTC,0.97% (24h),81%,19%
2025-11-24 03:57:28,"$86,968.79",$1.73T,$65.46B,19.95M BTC,1.05% (24h),81%,19%
2025-11-24 04:25:17,"$86,017.34",$1.71T,$65.3B,19.95M BTC,0.12% (24h),81%,19%
2025-11-24 04:46:58,"$86,022.42",$1.71T,$66.27B,19.95M BTC,0.42% (24h),81%,19%
2025-11-24 04:56:39,"$86,010.98",$1.71T,$66.19B,19.95M BTC,0.36% (24h),81%,19%
2025-11-24 05:22:52,"$85,940.73",$1.71T,$66.78B,19.95M BTC,0.29% (24h),81%,19%
2025-11-24 05:48:50,"$85,936.62",$1.71T,$67.35B,19.95M BTC,0.31% (24h),81%,19%
2025-11-24 05:57:36,"$86,010.02",$1.71T,$67.31B,19.95M BTC,0.09% (24h),81%,19%
2025-11-24 06:19:12,"$86,097.09",$1.71T,$66.94B,19.95M BTC,0.19% (24h),81%,19%
2025-11-24 06:33:26,"$86,106.15",$1.71T,$66.63B,19.95M BTC,0.01% (24h),81%,19%
2025-11-24 06:47:09,"$86,309.37",$1.72T,$67.01B,19.95M BTC,0.06% (24h),81%,19%
2025-11-24 06:56:20,"$86,258.02",$1.72T,$67.2B,19.95M BTC,0.03% (24h),81%,19%
2025-11-24 07:39:04,"$86,031.67",$1.71T,$66.94B,19.95M BTC,0.72% (24h),81%,19%
2025-11-24 08:23:01,"$86,292.28",$1.72T,$67.09B,19.95M BTC,0.25% (24h),81%,19%
2025-11-24 08:52:11,"$86,327.42",$1.72T,$67.4B,19.95M BTC,0.56% (24h),81%,19%
2025-11-24 09:20:28,"$85,979.23",$1.71T,$66.74B,19.95M BTC,0.76% (24h),81%,19%
2025-11-24 09:42:41,"$86,068.74",$1.71T,$66.66B,19.95M BTC,0.83% (24h),81%,19%
2025-11-24 09:58:02,"$85,826.91",$1.71T,$67.83B,19.95M BTC,0.85% (24h),81%,19%
2025-11-24 10:25:09,"$86,067.39",$1.71T,$69.75B,19.95M BTC,0.68% (24h),81%,19%
2025-11-24 10:46:03,"$86,578.26",$1.72T,$70.23B,19.95M BTC,0.45% (24h),81%,19%
2025-11-24 10:58:05,"$86,539.25",$1.72T,$69.95B,19.95M BTC,0.66% (24h),81%,19%
2025-11-24 11:25:20,"$87,223.17",$1.74T,$70.01B,19.95M BTC,0.27% (24h),81%,19%
2025-11-24 11:46:21,"$87,461.36",$1.74T,$70.01B,19.95M BTC,0.2% (24h),81%,19%
2025-11-24 11:58:07,"$87,218.41",$1.74T,$70.81B,19.95M BTC,0.43% (24h),81%,19%
